building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-72feefaeb4f3699f0dd3,108411284,41111,4111112900,경기도 수원시 장안구 파장동 181번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,90.63,90.63,,,,,,1,0,20020828,,official_building_hub,24.0,,,,inf,inf,,파장동,712
HUB-2952dd51c1a11a253eec,108415470,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,570.51,1761.48,,,,,,3,1,19811016,,official_building_hub,45.0,,,,inf,inf,,파장동,712
HUB-08ebcf9a187924fe1be0,108414258,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,360.0,360.0,,,,,,1,0,19800303,,official_building_hub,46.0,,,,inf,inf,,파장동,712
HUB-8d949fe10676be521164,108414255,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,934.78,1653.35,,,,,,2,1,19800723,,official_building_hub,46.0,,,,inf,inf,,파장동,712
HUB-60471bd407220f704856,108414256,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,2419.84,10024.74,,,,,,4,1,19800303,,official_building_hub,46.0,,,,inf,inf,,파장동,712
HUB-4d4911b5f17b6e5f52e0,10841100296027,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,673.77,2703.71,,,,,,4,1,19800303,,official_building_hub,46.0,,,,inf,inf,,파장동,712
HUB-f41baba555ea4b75127d,108414259,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,690.71,2122.08,,,,,,3,1,19810425,,official_building_hub,45.0,,,,inf,inf,,파장동,712
HUB-6401a2e5bdeb6243bc50,10841100296028,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,665.55,2687.93,,,,,,4,1,19800303,,official_building_hub,46.0,,,,inf,inf,,파장동,712
HUB-df11f3cb5f559074d098,108414257,41111,4111112900,경기도 수원시 장안구 파장동 184번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구 및 복지시설,21,0.0,715.83,1810.81,,,,,,2,1,19800303,,official_building_hub,46.0,,,,inf,inf,,파장동,712
HUB-5e9c0ff1979dc44d50fe,108415469,41111,4111112900,경기도 수원시 장안구 파장동 185-13번지,경기도 수원시 장안구 경수대로 1150 (파장동),,,10000,교육연구및복지시설,21,2106.0,1053.0,1475.57,,,,,,2,1,19961012,,official_building_hub,30.0,,,,0.7006505223171889,0.5,,파장동,712
HUB-43c9841643ff1320e8ba,10841685,41111,4111112900,경기도 수원시 장안구 파장동 199번지,경기도 수원시 장안구 수일로 26 (파장동),,,02000,공동주택(아파트),21,0.0,302.94,1817.64,,30.0,,,,5,1,19860503,,official_building_hub,40.0,30.0,,,inf,inf,,파장동,712
HUB-dcfdd22de3b3307301fd,10841684,41111,4111112900,경기도 수원시 장안구 파장동 199번지,경기도 수원시 장안구 수일로 26 (파장동),,,03000,근린생활시설,21,0.0,65.4,65.4,,,,1.0,,1,0,19860503,,official_building_hub,40.0,1.0,,,inf,inf,,파장동,712
HUB-758e5705c565b1b53338,10841686,41111,4111112900,경기도 수원시 장안구 파장동 199번지,경기도 수원시 장안구 수일로 26 (파장동),,,02000,공동주택(아파트),21,0.0,1009.8,6058.8,,100.0,,,,5,1,19860503,,official_building_hub,40.0,100.0,,,inf,inf,,파장동,712
HUB-7054a6426277a1d879fc,108417080,41111,4111112900,경기도 수원시 장안구 파장동 199-2번지,경기도 수원시 장안구 수일로 33 (파장동),,,11000,교육연구및복지시설(노인복지시설),21,8867.0,1194.36,4762.56,,,,,,3,1,20041102,,official_building_hub,22.0,,,,0.5371106349385362,0.13469719183489343,,파장동,712
HUB-ecb13646857eafa1ccfc,108413343,41111,4111112900,경기도 수원시 장안구 파장동 200-1번지,경기도 수원시 장안구 수일로42번길 32-18 (파장동),,,01000,단독주택,11,258.0,95.2,190.4,95.2,,1.0,,,1,1,19861103,,official_building_hub,40.0,1.0,95.2,,0.737984496124031,0.3689922480620155,0.5,파장동,712
HUB-85101f4a3ec8025a69bf,108414507,41111,4111112900,경기도 수원시 장안구 파장동 200-2번지,경기도 수원시 장안구 수일로42번길 32-16 (파장동),,,01000,단독주택,11,0.0,84.69,221.13,164.13,,3.0,,,2,1,19900226,,official_building_hub,36.0,3.0,54.71,,inf,inf,0.7422330755664089,파장동,712
HUB-004cdb266c85fc3b42ec,108415208,41111,4111112900,경기도 수원시 장안구 파장동 200-4번지,경기도 수원시 장안구 수일로42번길 32-14 (파장동),,,01000,단독주택,11,0.0,73.68,223.83,207.9,,6.0,,,2,1,19890703,,official_building_hub,37.0,6.0,34.65,,inf,inf,0.9288299155609168,파장동,712
HUB-7a30bcfdf1201a07e9d5,1084111572,41111,4111112900,경기도 수원시 장안구 파장동 200-5번지,경기도 수원시 장안구 수일로42번길 10-18 (파장동),,,01000,"단독주택, 근린생활시설",11,0.0,80.15,181.24,101.09,,3.0,,,2,1,19890221,,official_building_hub,37.0,3.0,33.696666666666665,,inf,inf,0.5577687044802472,파장동,712
HUB-8788dbfb5cbc155aa8f6,10841100225479,41111,4111112900,경기도 수원시 장안구 파장동 201-2번지,경기도 수원시 장안구 수일로 20-3 (파장동),,,02000,공동주택,21,414.0,216.94,870.6,870.6,8.0,,,,4,1,20101110,,official_building_hub,16.0,8.0,108.825,,2.1028985507246376,0.5240096618357488,1.0,파장동,712
HUB-149fcd940529417d9419,10841100225803,41111,4111112900,경기도 수원시 장안구 파장동 201-3번지,경기도 수원시 장안구 수일로 22 (파장동),,,02000,공동주택(다세대주택),21,360.0,210.0,858.95,858.95,8.0,,,,4,1,20101201,,official_building_hub,16.0,8.0,107.36875,,2.385972222222222,0.5833333333333334,1.0,파장동,712
HUB-a6b30e747c5fa6afa2cc,108416120,41111,4111112900,경기도 수원시 장안구 파장동 201-4번지,경기도 수원시 장안구 수일로 20-7 (파장동),,,01000,단독주택(19가구),21,253.0,130.3,498.27,498.27,,19.0,,,3,1,20020916,,official_building_hub,24.0,19.0,26.224736842105262,,1.9694466403162054,0.5150197628458498,1.0,파장동,712
HUB-6194c80ad9b720650feb,10841100290146,41111,4111112900,경기도 수원시 장안구 파장동 201-5번지,경기도 수원시 장안구 수일로42번길 32-9 (파장동),,,01000,"제2종근린생활시설,다가구주택(7가구)",21,242.0,144.6,471.68,424.85,,7.0,,,4,0,20131127,,official_building_hub,13.0,7.0,60.69285714285714,,1.9490909090909092,0.5975206611570247,0.9007165875169607,파장동,712
HUB-6324b854b06dd83b39a8,108417561,41111,4111112900,경기도 수원시 장안구 파장동 202번지,경기도 수원시 장안구 수일로42번길 10-15 (파장동),,,01000,다가구주택(6가구),11,177.0,105.94,295.62,295.62,,6.0,,,3,0,19950919,,official_building_hub,31.0,6.0,49.27,,1.6701694915254237,0.5985310734463277,1.0,파장동,712
HUB-610dcaa2c416fb3336aa,108413398,41111,4111112900,경기도 수원시 장안구 파장동 202-1번지,경기도 수원시 장안구 수일로42번길 10-17 (파장동),,,01000,다가구주택(3가구),19,75.73,44.97,119.85,119.85,,3.0,,,3,0,19960130,,official_building_hub,30.0,3.0,39.949999999999996,,1.582596064967648,0.5938201505347946,1.0,파장동,712
HUB-60ab09c5ab317f45c795,108415918,41111,4111112900,경기도 수원시 장안구 파장동 203-1번지,경기도 수원시 장안구 수일로42번길 30 (파장동),,,01000,단독주택(11가구),21,114.1,61.47,245.88,245.88,,11.0,,,3,1,20030627,,official_building_hub,23.0,11.0,22.35272727272727,,2.154951796669588,0.538737949167397,1.0,파장동,712
HUB-e84a217d57e32ff9dbb0,1084115689,41111,4111112900,경기도 수원시 장안구 파장동 203-3번지,경기도 수원시 장안구 수일로42번길 20 (파장동),,,01000,단독주택,11,0.0,72.06,83.3,82.30999999999999,,2.0,,,1,1,19771104,,official_building_hub,49.0,2.0,41.154999999999994,,inf,inf,0.9881152460984393,파장동,712
HUB-27f6060d6307ac77f0ba,108419453,41111,4111112900,경기도 수원시 장안구 파장동 203-4번지,경기도 수원시 장안구 수일로42번길 18 (파장동),,,01000,단독주택,11,0.0,72.06,152.15,151.15999999999997,,3.0,,,2,1,19771104,,official_building_hub,49.0,3.0,50.386666666666656,,inf,inf,0.9934932632270783,파장동,712
HUB-f0c77567944ec78b890b,10841100254494,41111,4111112900,경기도 수원시 장안구 파장동 203-5번지,경기도 수원시 장안구 수일로42번길 14 (파장동),,,01000,다가구,21,150.4,90.09,278.62,363.85,,6.0,,,4,0,20120306,,official_building_hub,14.0,6.0,60.64166666666667,,1.8525265957446808,0.5990026595744681,1.305900509654727,파장동,712
HUB-499b9c68a3bd2a23fbf0,10841100284523,41111,4111112900,경기도 수원시 장안구 파장동 203-6번지,경기도 수원시 장안구 수일로42번길 12 (파장동),,,01000,단독주택(6가구),21,161.0,96.45,305.53,305.53,,6.0,,,4,0,20130916,,official_building_hub,13.0,6.0,50.92166666666666,,1.897701863354037,0.5990683229813665,1.0,파장동,712
HUB-a7f6f481e015f25ea6c5,108416011,41111,4111112900,경기도 수원시 장안구 파장동 203-8번지,경기도 수원시 장안구 수일로42번길 23 (파장동),,,01000,단독주택(다가구주택),21,189.0,109.5,411.18,411.18,,12.0,,,3,1,20031226,,official_building_hub,23.0,12.0,34.265,,2.1755555555555555,0.5793650793650794,1.0,파장동,712
HUB-f6cde8288d62a43cea8f,108417084,41111,4111112900,경기도 수원시 장안구 파장동 203-9번지,경기도 수원시 장안구 수일로42번길 19 (파장동),,,02000,공동주택(다세대주택),11,0.0,82.12,328.48,328.48,8.0,,,,3,1,19910329,,official_building_hub,35.0,8.0,41.06,,inf,inf,1.0,파장동,712
HUB-dfa7265448302ff701bd,1084115992,41111,4111112900,경기도 수원시 장안구 파장동 203-10번지,경기도 수원시 장안구 수일로42번길 15 (파장동),,,01000,단독주택,21,189.0,109.86,412.74,412.74,,12.0,,,3,1,20040713,,official_building_hub,22.0,12.0,34.395,,2.183809523809524,0.5812698412698413,1.0,파장동,712
HUB-643ea66e1bfce3667864,1084111880,41111,4111112900,경기도 수원시 장안구 파장동 203-11번지,경기도 수원시 장안구 수일로42번길 13 (파장동),,,01000,단독주택(다가구주택),21,189.0,106.97,409.65,409.65,,13.0,,,3,1,20031105,,official_building_hub,23.0,13.0,31.51153846153846,,2.1674603174603173,0.565978835978836,1.0,파장동,712
HUB-8778a090a6480901d9bf,1084110526,41111,4111112900,경기도 수원시 장안구 파장동 203-12번지,경기도 수원시 장안구 수일로42번길 11 (파장동),,,02000,공동주택(다세대주택),11,177.0,105.81,416.52,416.52,7.0,,,,3,1,19960109,,official_building_hub,30.0,7.0,59.50285714285714,,2.353220338983051,0.5977966101694916,1.0,파장동,712
HUB-10ad287e1f34ada6e78b,108416525,41111,4111112900,경기도 수원시 장안구 파장동 203-16번지,경기도 수원시 장안구 수일로16번길 13-4 (파장동),,,01000,단독주택(다가구주택),21,226.0,133.36,501.26,501.26,,14.0,,,3,1,20040127,,official_building_hub,22.0,14.0,35.80428571428571,,2.2179646017699115,0.5900884955752213,1.0,파장동,712
HUB-68f81b5123768c55866e,108416727,41111,4111112900,경기도 수원시 장안구 파장동 203-17번지,경기도 수원시 장안구 수일로42번길 25 (파장동),,,01000,단독주택(11가구),21,180.0,102.42,400.86,400.86,,11.0,,,3,1,20030417,,official_building_hub,23.0,11.0,36.441818181818185,,2.227,0.5690000000000001,1.0,파장동,712
HUB-ef4147eb54f67838c963,1084113608,41111,4111112900,경기도 수원시 장안구 파장동 203-21번지,경기도 수원시 장안구 수일로42번길 32-8 (파장동),,,01000,단독주택(8가구),21,163.0,97.2,376.92,376.92,,8.0,,,3,1,20031021,,official_building_hub,23.0,8.0,47.115,,2.31239263803681,0.596319018404908,1.0,파장동,712
HUB-d3d562f2c4d97702f1d8,10841100369435,41111,4111112900,경기도 수원시 장안구 파장동 203-22번지,경기도 수원시 장안구 수일로42번길 26 (파장동),,,01000,다가구주택,21,167.0,98.24,240.97,299.25,,5.0,,,4,0,20170501,,official_building_hub,9.0,5.0,59.85,,1.442934131736527,0.5882634730538921,1.2418558326762668,파장동,712
HUB-0b974ccf9a25b3c71901,1084111308,41111,4111112900,경기도 수원시 장안구 파장동 203-23번지,경기도 수원시 장안구 수일로42번길 22 (파장동),,,01000,단독주택,11,0.0,84.83,102.12,97.89,,1.0,,,1,1,19780801,,official_building_hub,48.0,1.0,97.89,,inf,inf,0.958578143360752,파장동,712
HUB-f7764d4f8dddea382e54,108416974,41111,4111112900,경기도 수원시 장안구 파장동 204번지,경기도 수원시 장안구 수일로16번길 15-3 (파장동),,,01000,"단독주택(11가구), 근린생활시설",21,216.0,129.14,445.36,337.92,,11.0,,,4,0,20030806,,official_building_hub,23.0,11.0,30.720000000000002,,2.061851851851852,0.5978703703703703,0.7587569606610383,파장동,712
HUB-d192c7fb26c1cb776260,1084115268,41111,4111112900,경기도 수원시 장안구 파장동 204-2번지,경기도 수원시 장안구 수일로16번길 15-7 (파장동),,,01000,단독주택(다가구주택),21,216.0,124.5,436.14,436.14,,14.0,,,3,1,20040408,,official_building_hub,22.0,14.0,31.15285714285714,,2.0191666666666666,0.5763888888888888,1.0,파장동,712
HUB-62eb83156300d5c458b7,1084110598,41111,4111112900,경기도 수원시 장안구 파장동 204-3번지,경기도 수원시 장안구 수일로16번길 15-9 (파장동),,,01000,단독주택(14가구),21,216.0,126.65,439.55,439.55,,14.0,,,3,1,20030228,,official_building_hub,23.0,14.0,31.396428571428572,,2.0349537037037035,0.5863425925925926,1.0,파장동,712
HUB-2577f3ba76b7c8aea0bb,1084111995,41111,4111112900,경기도 수원시 장안구 파장동 204-4번지,경기도 수원시 장안구 수일로16번길 15-13 (파장동),,,01000,단독주택(14가구),21,216.0,119.85,415.95,415.95,,14.0,,,3,1,20030228,,official_building_hub,23.0,14.0,29.710714285714285,,1.9256944444444444,0.5548611111111111,1.0,파장동,712
HUB-a7d798970381188d85d4,108416529,41111,4111112900,경기도 수원시 장안구 파장동 204-5번지,경기도 수원시 장안구 수일로16번길 15-17 (파장동),,,01000,단독주택(14가구),21,216.0,124.56,411.16,411.16,,14.0,,,3,1,20030227,,official_building_hub,23.0,14.0,29.368571428571432,,1.9035185185185186,0.5766666666666667,1.0,파장동,712
HUB-613a39162c0807e9b09b,108414365,41111,4111112900,경기도 수원시 장안구 파장동 204-6번지,경기도 수원시 장안구 수일로16번길 15-19 (파장동),,,01000,단독주택(14가구),21,216.0,123.84,422.44,422.44,,14.0,,,3,1,20030228,,official_building_hub,23.0,14.0,30.174285714285713,,1.9557407407407408,0.5733333333333334,1.0,파장동,712
HUB-f508d25c80824160cd5b,108415212,41111,4111112900,경기도 수원시 장안구 파장동 204-7번지,경기도 수원시 장안구 경수대로1078번길 49-5 (파장동),,,01000,단독주택(15가구),21,231.0,136.34,503.89,503.89,,15.0,,,3,1,20030307,,official_building_hub,23.0,15.0,33.592666666666666,,2.1813419913419914,0.5902164502164502,1.0,파장동,712
HUB-8678ce24642f20ec06e1,108414590,41111,4111112900,경기도 수원시 장안구 파장동 204-8번지,경기도 수원시 장안구 수일로16번길 15-20 (파장동),,,01000,단독주택(17가구),21,229.0,136.37,501.99,501.99,,17.0,,,3,1,20030305,,official_building_hub,23.0,17.0,29.528823529411767,,2.1920960698689957,0.5955021834061136,1.0,파장동,712
HUB-16653a686fa9439d913a,108415275,41111,4111112900,경기도 수원시 장안구 파장동 204-9번지,경기도 수원시 장안구 수일로16번길 15-18 (파장동),,,01000,단독주택(12가구),21,205.0,119.65,461.92,461.92,,12.0,,,3,1,20020923,,official_building_hub,24.0,12.0,38.49333333333333,,2.253268292682927,0.5836585365853659,1.0,파장동,712
HUB-f4a31c040832521ffc2c,1084115579,41111,4111112900,경기도 수원시 장안구 파장동 204-10번지,경기도 수원시 장안구 수일로16번길 15-14 (파장동),,,01000,단독주택(15가구),21,211.0,124.37,472.18,472.18,,15.0,,,3,1,20030304,,official_building_hub,23.0,15.0,31.478666666666665,,2.23781990521327,0.5894312796208531,1.0,파장동,712
HUB-25e4705811fe6cfef45d,1084116459,41111,4111112900,경기도 수원시 장안구 파장동 204-11번지,경기도 수원시 장안구 수일로16번길 15-10 (파장동),,,01000,단독주택(12가구),21,165.0,96.9,335.3,335.3,,12.0,,,3,1,20030304,,official_building_hub,23.0,12.0,27.941666666666666,,2.032121212121212,0.5872727272727273,1.0,파장동,712
HUB-09ed1d2010806bf2a9f9,108417343,41111,4111112900,경기도 수원시 장안구 파장동 204-12번지,경기도 수원시 장안구 수일로16번길 15-8 (파장동),,,01000,단독주택(12가구),21,212.0,125.27,495.52,495.52,,12.0,,,3,1,20030305,,official_building_hub,23.0,12.0,41.29333333333333,,2.3373584905660376,0.5908962264150943,1.0,파장동,712
HUB-3b5c8faf97e69ac05ddf,1084114067,41111,4111112900,경기도 수원시 장안구 파장동 204-13번지,경기도 수원시 장안구 수일로16번길 15-4 (파장동),,,02000,"공동주택(다세대주택),제1종근린생활시설",21,231.0,137.49,494.78,452.6,7.0,,1.0,,4,0,20030625,,official_building_hub,23.0,1.0,452.6,,2.1419047619047618,0.5951948051948053,0.9147499898944986,파장동,712
HUB-5f91d15f19a9a3173783,1084110385,41111,4111112900,경기도 수원시 장안구 파장동 205-2번지,경기도 수원시 장안구 경수대로1078번길 57 (파장동),,,04000,단독주택 외1,11,605.0,107.58,184.83,77.25,,2.0,1.0,,2,1,19831005,,official_building_hub,43.0,1.0,77.25,,0.305504132231405,0.17781818181818182,0.4179516312286966,파장동,712
